Time;Runs;Win% Best Move
0.1;113;0.6304347826086957
0.1;147;0.6153846153846154
0.1;153;0.62
0.1;155;0.7083333333333334
0.1;166;0.7833333333333333
0.1;166;0.7058823529411765
0.1;176;0.6551724137931034
0.1;183;0.6463414634146342
0.1;202;0.723404255319149
0.1;194;1.0
0.1;224;0.7037037037037037
0.1;213;0.8333333333333334
0.1;256;0.6923076923076923
0.1;274;0.7088607594936709
0.1;280;0.7246376811594203
0.1;350;0.7640449438202247
0.1;358;0.8857142857142857
0.1;382;0.8947368421052632
0.1;396;0.9065040650406504
0.1;563;0.9894179894179894
0.1;683;0.9918918918918919
0.1;530;0.9955357142857143
0.1;784;1.0
0.1;1100;1.0
0.1;114;1.0
0.1;124;0.782608695652174
0.1;130;0.6578947368421053
0.1;126;0.6111111111111112
0.1;139;0.6296296296296297
0.1;145;0.6111111111111112
0.1;144;0.6551724137931034
0.1;151;0.56
0.1;162;0.6304347826086957
0.1;164;0.696969696969697
0.1;150;0.65625
0.1;187;0.6388888888888888
0.1;193;0.6333333333333333
0.1;200;0.5833333333333334
0.1;206;0.5227272727272727
0.1;238;0.3879310344827586
0.1;253;0.37962962962962965
0.1;274;0.35064935064935066
0.1;289;0.4274193548387097
0.1;255;0.6363636363636364
0.1;255;0.6538461538461539
0.1;334;0.4659090909090909
0.1;359;0.5869565217391305
0.1;435;0.5911214953271028
0.1;488;0.6666666666666666
0.1;550;0.7214285714285714
0.1;719;0.717008797653959
0.1;1864;1.0
0.1;114;1.0
0.1;94;0.71875
0.1;129;0.55
0.1;134;0.6428571428571429
0.1;142;0.575
0.1;142;0.717391304347826
0.1;149;0.6086956521739131
0.1;148;0.6666666666666666
0.1;159;0.5833333333333334
0.1;164;0.6538461538461539
0.1;170;0.52
0.1;179;0.7125
0.1;181;0.5609756097560976
0.1;194;0.59375
0.1;211;0.55
0.1;213;0.6847826086956522
0.1;218;0.6538461538461539
0.1;226;0.6898148148148148
0.1;211;0.7093023255813954
0.1;269;0.7091836734693877
0.1;283;0.8
0.1;276;0.9583333333333334
0.1;395;0.8715596330275229
0.1;770;1.0
0.1;112;1.0
0.1;125;0.7058823529411765
0.1;122;0.6666666666666666
0.1;133;0.5952380952380952
0.1;135;0.6842105263157895
0.1;142;0.625
0.1;146;0.75
0.1;125;0.6428571428571429
0.1;155;0.7037037037037037
0.1;160;0.6428571428571429
0.1;159;0.6086956521739131
0.1;177;0.6571428571428571
0.1;184;0.7236842105263158
0.1;192;1.0
0.1;203;0.6818181818181818
0.1;225;0.7448979591836735
0.1;244;0.803921568627451
0.1;255;0.8189655172413793
0.1;253;0.8114754098360656
0.1;282;0.765625
0.1;270;0.7672413793103449
0.1;277;0.8240740740740741
0.1;821;1.0
0.1;112;1.0
0.1;117;0.6666666666666666
0.1;127;0.65
0.1;134;0.5869565217391305
0.1;140;0.6538461538461539
0.1;145;0.64
0.1;153;0.7142857142857143
0.1;149;1.0
0.1;165;0.6774193548387096
0.1;158;0.7037037037037037
0.1;186;0.7647058823529411
0.1;195;0.6585365853658537
0.1;168;0.875
0.1;172;0.6
0.1;218;0.5862068965517241
0.1;270;0.7183908045977011
0.1;296;0.75
0.1;321;0.6904761904761905
0.1;376;0.7580645161290323
0.1;547;0.8909952606635071
0.1;622;0.8947368421052632
0.1;803;1.0
0.1;115;1.0
0.1;124;0.6666666666666666
0.1;133;0.7380952380952381
0.1;132;0.6304347826086957
0.1;135;0.5952380952380952
0.1;139;0.7096774193548387
0.1;151;0.7391304347826086
0.1;160;0.6875
0.1;153;1.0
0.1;166;0.625
0.1;180;0.7666666666666667
0.1;187;0.6666666666666666
0.1;207;0.7051282051282052
0.1;182;0.796875
0.1;242;0.8050847457627118
0.1;280;0.8382352941176471
0.1;317;0.8161764705882353
0.1;335;0.8214285714285714
0.1;353;0.7857142857142857
0.1;421;0.80859375
0.1;495;0.9101123595505618
0.1;823;1.0
0.1;115;1.0
0.1;124;0.6111111111111112
0.1;128;0.6666666666666666
0.1;133;0.5909090909090909
0.1;135;0.5555555555555556
0.1;145;0.6551724137931034
0.1;150;0.6621621621621622
0.1;157;0.78
0.1;166;0.7307692307692307
0.1;170;0.8243243243243243
0.1;172;0.7727272727272727
0.1;185;0.7763157894736842
0.1;192;0.7307692307692307
0.1;204;0.6774193548387096
0.1;209;0.7777777777777778
0.1;230;0.8486842105263158
0.1;289;0.895
0.1;312;0.9552238805970149
0.1;315;0.9056603773584906
0.1;315;1.0
0.1;539;0.9895833333333334
0.1;444;0.9475806451612904
0.1;680;0.9647435897435898
0.1;973;1.0
0.1;113;1.0
0.1;122;0.5789473684210527
0.1;130;0.6666666666666666
0.1;133;0.6346153846153846
0.1;133;0.66
0.1;142;0.62
0.1;145;0.6666666666666666
0.1;150;0.6666666666666666
0.1;159;0.7083333333333334
0.1;134;0.7045454545454546
0.1;169;0.625
0.1;180;0.6428571428571429
0.1;195;0.6153846153846154
0.1;195;0.6212121212121212
0.1;203;0.5859375
0.1;211;0.625
0.1;232;0.6576923076923077
0.1;237;0.703125
0.1;260;0.7028301886792453
0.1;256;0.6328125
0.1;272;0.7848837209302325
0.1;300;0.8263157894736842
0.1;350;0.8846153846153846
0.1;435;0.8979591836734694
0.1;456;0.9833333333333333
0.1;622;0.9887640449438202
0.1;778;1.0
0.1;974;1.0
0.1;2243;1.0
0.1;112;1.0
0.1;125;0.55
0.1;131;0.6190476190476191
0.1;131;0.5384615384615384
0.1;140;0.6086956521739131
0.1;145;0.7115384615384616
0.1;148;0.7307692307692307
0.1;156;0.6410256410256411
0.1;158;0.7428571428571429
0.1;170;0.6764705882352942
0.1;172;0.6551724137931034
0.1;172;0.5925925925925926
0.1;187;0.6785714285714286
0.1;184;0.6875
0.1;171;0.7794117647058824
0.1;214;0.7692307692307693
0.1;219;0.7244897959183674
0.1;190;1.0
0.1;244;0.6186440677966102
0.1;275;0.7797619047619048
0.1;329;0.7785714285714286
0.1;352;0.90625
0.1;401;1.0
0.1;114;1.0
0.1;122;0.65
0.1;128;0.7105263157894737
0.1;130;0.5555555555555556
0.1;114;0.7222222222222222
0.1;143;0.575
0.1;146;0.717391304347826
0.1;155;0.6166666666666667
0.1;159;0.7073170731707317
0.1;164;0.7105263157894737
0.1;177;0.6222222222222222
0.1;185;0.7777777777777778
0.1;207;0.7045454545454546
0.1;198;0.6704545454545454
0.1;210;0.7948717948717948
0.1;236;0.7872340425531915
0.1;249;0.7589285714285714
0.1;272;0.7916666666666666
0.1;305;0.8872549019607843
0.1;411;0.876984126984127
0.1;453;0.8511904761904762
0.1;491;1.0
0.1;114;1.0
0.1;122;0.5882352941176471
0.1;129;0.6470588235294118
0.1;134;0.7045454545454546
0.1;138;0.6875
0.1;139;0.6346153846153846
0.1;153;0.5625
0.1;158;0.7222222222222222
0.1;155;0.6129032258064516
0.1;163;0.6521739130434783
0.1;179;0.671875
0.1;188;0.55
0.1;197;0.6136363636363636
0.1;195;0.5588235294117647
0.1;216;0.6309523809523809
0.1;224;0.6041666666666666
0.1;248;0.6339285714285714
0.1;305;0.7048192771084337
0.1;375;0.86
0.1;486;1.0
0.1;94;1.0
0.1;124;0.65
0.1;128;0.6896551724137931
0.1;133;0.6666666666666666
0.1;137;0.65
0.1;146;0.6346153846153846
0.1;149;0.6521739130434783
0.1;156;0.46296296296296297
0.1;156;0.5833333333333334
0.1;162;0.47297297297297297
0.1;172;0.5434782608695652
0.1;180;0.5
0.1;195;0.675
0.1;196;0.6931818181818182
0.1;207;0.6756756756756757
0.1;224;0.6707317073170732
0.1;213;0.8571428571428571
0.1;226;0.7340425531914894
0.1;1699;1.0
0.1;113;1.0
0.1;103;0.6428571428571429
0.1;126;0.717391304347826
0.1;134;0.7222222222222222
0.1;137;0.6458333333333334
0.1;142;0.5454545454545454
0.1;147;0.5925925925925926
0.1;165;0.42857142857142855
0.1;163;0.4
0.1;169;0.47435897435897434
0.1;189;0.5394736842105263
0.1;188;0.41025641025641024
0.1;201;0.5166666666666667
0.1;207;0.5606060606060606
0.1;230;0.6372549019607843
0.1;263;0.7109375
0.1;272;0.7
0.1;269;0.8333333333333334
0.1;299;0.6286764705882353
0.1;330;0.6813725490196079
0.1;479;0.8558282208588958
0.1;519;1.0
0.1;115;1.0
0.1;122;0.631578947368421
0.1;133;0.6875
0.1;133;0.6111111111111112
0.1;142;0.575
0.1;140;0.7272727272727273
0.1;151;0.6666666666666666
0.1;157;0.6538461538461539
0.1;165;0.5833333333333334
0.1;165;0.6379310344827587
0.1;171;0.7166666666666667
0.1;177;0.609375
0.1;181;0.6326530612244898
0.1;201;0.6578947368421053
0.1;211;0.6851851851851852
0.1;222;0.6086956521739131
0.1;194;0.8805970149253731
0.1;241;1.0
0.1;349;0.9583333333333334
0.1;343;1.0
0.1;350;1.0
0.1;451;0.9166666666666666
0.1;453;1.0
0.1;1037;1.0
0.1;115;1.0
0.1;124;0.6
0.1;127;0.5789473684210527
0.1;133;0.6111111111111112
0.1;130;0.5833333333333334
0.1;133;0.5740740740740741
0.1;144;0.6363636363636364
0.1;151;0.5833333333333334
0.1;158;0.5161290322580645
0.1;166;0.5185185185185185
0.1;166;0.5
0.1;182;0.5689655172413793
0.1;161;0.9
0.1;199;0.6666666666666666
0.1;254;0.6416666666666667
0.1;252;0.6089743589743589
0.1;261;0.6
0.1;251;0.7692307692307693
0.1;273;0.8125
0.1;339;0.6790123456790124
0.1;383;0.9324324324324325
0.1;964;1.0
0.1;112;1.0
0.1;123;0.6470588235294118
0.1;130;0.675
0.1;134;0.5681818181818182
0.1;135;0.6944444444444444
0.1;116;0.5555555555555556
0.1;143;0.6086956521739131
0.1;153;0.5416666666666666
0.1;160;0.6111111111111112
0.1;165;0.7096774193548387
0.1;172;0.6911764705882353
0.1;177;0.6285714285714286
0.1;187;0.6410256410256411
0.1;198;0.6764705882352942
0.1;196;0.6176470588235294
0.1;202;0.6022727272727273
0.1;211;0.6627906976744186
0.1;227;0.6875
0.1;224;0.8125
0.1;290;0.6285714285714286
0.1;261;0.6705882352941176
0.1;334;0.9210526315789473
0.1;554;0.9766839378238342
0.1;884;1.0
0.1;112;1.0
0.1;123;0.6111111111111112
0.1;131;0.6842105263157895
0.1;132;0.5909090909090909
0.1;137;0.6086956521739131
0.1;141;0.66
0.1;142;0.6964285714285714
0.1;122;0.68
0.1;154;0.5909090909090909
0.1;163;0.6515151515151515
0.1;175;0.6979166666666666
0.1;183;0.6290322580645161
0.1;179;0.7051282051282052
0.1;201;0.704225352112676
0.1;191;1.0
0.1;208;0.7209302325581395
0.1;241;0.7228915662650602
0.1;257;0.8397435897435898
0.1;284;0.8011363636363636
0.1;273;1.0
0.1;370;0.9342629482071713
0.1;488;1.0
0.1;115;1.0
0.1;123;0.5263157894736842
0.1;128;0.6842105263157895
0.1;135;0.7419354838709677
0.1;137;0.5961538461538461
0.1;146;0.66
0.1;148;0.6296296296296297
0.1;158;0.6290322580645161
0.1;159;0.75
0.1;163;0.6666666666666666
0.1;176;0.7236842105263158
0.1;188;0.7435897435897436
0.1;192;0.7159090909090909
0.1;169;0.7125
0.1;218;0.6403508771929824
0.1;243;0.7285714285714285
0.1;231;0.8888888888888888
0.1;273;0.7764705882352941
0.1;313;0.6575342465753424
0.1;326;0.6736842105263158
0.1;350;0.810126582278481
0.1;435;0.7954545454545454
0.1;389;0.815068493150685
0.1;457;0.9473684210526315
0.1;821;1.0
0.1;109;1.0
0.1;122;0.6
0.1;130;0.6875
0.1;132;0.625
0.1;137;0.6136363636363636
0.1;143;0.5952380952380952
0.1;145;0.6551724137931034
0.1;149;0.6833333333333333
0.1;157;0.532258064516129
0.1;163;0.6129032258064516
0.1;169;0.6081081081081081
0.1;180;0.527027027027027
0.1;191;0.59
0.1;210;0.6428571428571429
0.1;241;0.6875
0.1;308;0.9707792207792207
0.1;1018;1.0
0.1;116;1.0
0.1;123;0.65
0.1;127;0.6
0.1;133;0.64
0.1;136;0.6590909090909091
0.1;142;0.6086956521739131
0.1;149;0.5238095238095238
0.1;154;0.609375
0.1;140;0.46153846153846156
0.1;165;0.5
0.1;167;0.5673076923076923
0.1;179;0.5645161290322581
0.1;182;0.5769230769230769
0.1;190;0.625
0.1;200;0.7078651685393258
0.1;243;0.8555555555555555
0.1;239;0.8653846153846154
0.1;216;0.8125
0.1;243;0.7659574468085106
0.1;279;0.7642857142857142
0.1;269;1.0
0.1;296;0.9174757281553398
0.1;497;0.9369747899159664
0.1;535;1.0
0.1;115;1.0
0.1;120;0.6578947368421053
0.1;128;0.7
0.1;135;0.7083333333333334
0.1;137;0.6428571428571429
0.1;143;0.5961538461538461
0.1;151;0.6451612903225806
0.1;161;0.6086956521739131
0.1;156;0.5555555555555556
0.1;166;0.5125
0.1;182;0.6538461538461539
0.1;159;0.7361111111111112
0.1;204;0.6805555555555556
0.1;189;1.0
0.1;254;1.0
0.1;397;0.9765625
0.1;409;0.975
0.1;439;1.0
0.1;447;0.9725274725274725
0.1;1746;1.0
0.1;118;1.0
0.1;121;0.7222222222222222
0.1;128;0.725
0.1;135;0.6346153846153846
0.1;142;0.58
0.1;144;0.5869565217391305
0.1;151;0.68
0.1;149;0.68
0.1;162;0.7
0.1;173;0.5111111111111111
0.1;174;0.5675675675675675
0.1;182;0.59375
0.1;192;0.6219512195121951
0.1;202;0.573170731707317
0.1;205;0.5673076923076923
0.1;223;0.55
0.1;201;0.7168674698795181
0.1;272;0.6666666666666666
0.1;257;0.95
0.1;307;0.6790123456790124
0.1;351;0.6981132075471698
0.1;5432;1.0
0.1;111;1.0
0.1;121;0.6842105263157895
0.1;130;0.625
0.1;130;0.6052631578947368
0.1;137;0.5952380952380952
0.1;134;0.62
0.1;148;0.625
0.1;153;0.6730769230769231
0.1;161;0.6296296296296297
0.1;165;0.5689655172413793
0.1;165;0.6428571428571429
0.1;185;0.5645161290322581
0.1;186;0.5857142857142857
0.1;189;0.8571428571428571
0.1;195;0.9285714285714286
0.1;244;0.7027027027027027
0.1;238;0.9
0.1;244;0.9545454545454546
0.1;314;0.7964285714285714
0.1;355;0.8370786516853933
0.1;336;0.875
0.1;432;0.8832116788321168
0.1;441;0.8090909090909091
0.1;923;1.0
0.1;113;1.0
0.1;120;0.6842105263157895
0.1;123;0.5952380952380952
0.1;133;0.625
0.1;139;0.6041666666666666
0.1;145;0.6666666666666666
0.1;155;0.6896551724137931
0.1;164;0.7068965517241379
0.1;173;0.6818181818181818
0.1;161;0.8404255319148937
0.1;235;0.9242424242424242
0.1;270;0.8804347826086957
0.1;278;0.8465909090909091
0.1;304;0.8958333333333334
0.1;274;1.0
0.1;375;0.9090909090909091
0.1;415;0.963963963963964
0.1;951;1.0
0.1;115;1.0
0.1;125;0.65
0.1;132;0.6136363636363636
0.1;131;0.6136363636363636
0.1;137;0.6551724137931034
0.1;144;0.671875
0.1;148;0.5434782608695652
0.1;158;0.6125
0.1;169;0.5833333333333334
0.1;171;0.71875
0.1;181;0.5769230769230769
0.1;188;0.5909090909090909
0.1;197;0.5571428571428572
0.1;208;0.6376811594202898
0.1;219;0.5909090909090909
0.1;186;0.6956521739130435
0.1;230;0.6037735849056604
0.1;243;0.6063829787234043
0.1;263;0.46875
0.1;274;0.6283185840707964
0.1;305;0.6756756756756757
0.1;325;0.7831325301204819
0.1;362;0.7824074074074074
0.1;419;0.6563876651982379
0.1;458;0.8816425120772947
0.1;697;1.0
0.1;113;1.0
0.1;124;0.6
0.1;126;0.6818181818181818
0.1;133;0.782608695652174
0.1;132;0.6538461538461539
0.1;141;0.625
0.1;146;0.7
0.1;151;0.6470588235294118
0.1;159;0.7162162162162162
0.1;170;0.7
0.1;175;0.775
0.1;180;0.8064516129032258
0.1;182;0.8023255813953488
0.1;197;0.7982456140350878
0.1;162;0.8055555555555556
0.1;201;0.8548387096774194
0.1;219;0.7637362637362637
0.1;250;0.8561643835616438
0.1;224;1.0
0.1;350;0.9727272727272728
0.1;467;0.990909090909091
0.1;470;1.0
0.1;427;1.0
0.1;419;1.0
0.1;114;1.0
0.1;123;0.75
0.1;125;0.7727272727272727
0.1;136;0.6
0.1;139;0.6551724137931034
0.1;141;0.6521739130434783
0.1;142;0.6956521739130435
0.1;150;0.6212121212121212
0.1;163;0.5606060606060606
0.1;164;0.581081081081081
0.1;169;0.6166666666666667
0.1;176;0.6428571428571429
0.1;185;0.6029411764705882
0.1;195;0.5588235294117647
0.1;202;0.6777777777777778
0.1;214;0.7045454545454546
0.1;195;0.6818181818181818
0.1;220;0.7327586206896551
0.1;246;0.6774193548387096
0.1;272;0.7758620689655172
0.1;329;0.7833333333333333
0.1;294;0.9615384615384616
0.1;358;0.7714285714285715
0.1;386;0.7818181818181819
0.1;425;0.8195266272189349
0.1;392;0.9411764705882353
0.1;758;1.0
0.1;833;0.9942196531791907
0.1;1104;1.0
0.1;115;1.0
0.1;120;0.725
0.1;128;0.5714285714285714
0.1;129;0.7
0.1;137;0.6458333333333334
0.1;144;0.5769230769230769
0.1;129;0.6363636363636364
0.1;134;0.6451612903225806
0.1;157;0.6714285714285714
0.1;166;0.765625
0.1;171;0.6818181818181818
0.1;176;0.7702702702702703
0.1;186;0.7166666666666667
0.1;193;0.7857142857142857
0.1;213;0.7388059701492538
0.1;209;0.7647058823529411
0.1;220;0.7368421052631579
0.1;240;0.7461538461538462
0.1;265;0.7631578947368421
0.1;263;0.8269230769230769
0.1;283;0.7777777777777778
0.1;331;0.8068181818181818
0.1;401;1.0
0.1;518;1.0
0.1;114;1.0
0.1;123;0.5625
0.1;130;0.5869565217391305
0.1;135;0.625
0.1;135;0.65
0.1;146;0.5833333333333334
0.1;146;0.6086956521739131
0.1;158;0.5535714285714286
0.1;163;0.5789473684210527
0.1;174;0.5777777777777777
0.1;181;0.6206896551724138
0.1;158;0.6551724137931034
0.1;192;0.5789473684210527
0.1;201;0.5483870967741935
0.1;220;0.6590909090909091
0.1;232;0.646551724137931
0.1;276;0.8
0.1;298;0.7763157894736842
0.1;328;0.9315789473684211
0.1;369;1.0
0.1;112;1.0
0.1;122;0.65
0.1;127;0.6
0.1;110;0.75
0.1;141;0.6956521739130435
0.1;137;0.6666666666666666
0.1;148;0.6060606060606061
0.1;156;0.6515151515151515
0.1;160;0.6333333333333333
0.1;168;0.6875
0.1;174;0.7692307692307693
0.1;190;0.7246376811594203
0.1;228;0.851063829787234
0.1;243;0.7857142857142857
0.1;242;0.8203125
0.1;250;0.8138297872340425
0.1;226;1.0
0.1;287;0.918918918918919
0.1;360;0.9836065573770492
0.1;356;0.9545454545454546
0.1;386;0.9666666666666667
0.1;427;1.0
0.1;485;0.9826388888888888
0.1;542;1.0
0.1;115;1.0
0.1;98;0.6470588235294118
0.1;129;0.6190476190476191
0.1;134;0.5625
0.1;138;0.7
0.1;143;0.6136363636363636
0.1;147;0.6041666666666666
0.1;152;0.7142857142857143
0.1;156;0.578125
0.1;170;0.6153846153846154
0.1;175;0.5625
0.1;190;0.6744186046511628
0.1;194;0.6904761904761905
0.1;185;0.625
0.1;206;0.7424242424242424
0.1;215;0.6612903225806451
0.1;236;0.6962616822429907
0.1;212;0.7685185185185185
0.1;262;0.7352941176470589
0.1;264;0.7232142857142857
0.1;279;0.7444444444444445
0.1;301;0.84375
0.1;370;0.7672955974842768
0.1;414;1.0
0.1;112;1.0
0.1;122;0.717391304347826
0.1;131;0.675
0.1;133;0.5689655172413793
0.1;136;0.6
0.1;115;0.75
0.1;147;0.6190476190476191
0.1;153;0.6964285714285714
0.1;154;0.5769230769230769
0.1;163;0.625
0.1;168;0.5
0.1;172;0.6
0.1;181;0.5416666666666666
0.1;191;0.5384615384615384
0.1;200;0.5151515151515151
0.1;203;0.43333333333333335
0.1;217;0.5147058823529411
0.1;240;0.5517241379310345
0.1;267;0.5089285714285714
0.1;268;0.4017857142857143
0.1;263;0.42424242424242425
0.1;308;0.4266666666666667
0.1;287;0.7
0.1;362;0.5046728971962616
0.1;421;0.531496062992126
0.1;464;0.819672131147541
0.1;5582;1.0
0.1;112;1.0
0.1;123;0.6764705882352942
0.1;129;0.6363636363636364
0.1;131;0.5
0.1;135;0.6111111111111112
0.1;116;0.6111111111111112
0.1;148;0.7166666666666667
0.1;150;0.6896551724137931
0.1;156;0.58
0.1;166;0.6379310344827587
0.1;166;0.5
0.1;173;0.6416666666666667
0.1;191;0.5147058823529411
0.1;205;0.5
0.1;216;0.4915254237288136
0.1;231;0.4864864864864865
0.1;238;0.6119402985074627
0.1;267;0.5734265734265734
0.1;263;0.8636363636363636
0.1;279;0.75
0.1;351;0.9285714285714286
0.1;410;0.7783505154639175
0.1;425;0.90625
0.1;499;0.8136645962732919
0.1;8719;1.0
0.1;115;1.0
0.1;123;0.5
0.1;128;0.6842105263157895
0.1;132;0.6458333333333334
0.1;136;0.6904761904761905
0.1;110;0.725
0.1;150;0.6730769230769231
0.1;153;0.5357142857142857
0.1;164;0.6
0.1;173;0.6046511627906976
0.1;190;0.7058823529411765
0.1;201;0.5769230769230769
0.1;203;0.7
0.1;259;0.6811594202898551
0.1;273;0.7183098591549296
0.1;267;0.6746031746031746
0.1;295;0.532258064516129
0.1;239;0.8
0.1;358;0.72265625
0.1;379;1.0
0.1;113;1.0
0.1;125;0.6666666666666666
0.1;127;0.7619047619047619
0.1;135;0.675
0.1;137;0.7142857142857143
0.1;143;0.6363636363636364
0.1;149;0.717391304347826
0.1;154;0.6851851851851852
0.1;158;0.6
0.1;162;0.5806451612903226
0.1;161;1.0
0.1;180;0.625
0.1;151;0.6714285714285714
0.1;200;0.6891891891891891
0.1;213;0.6627906976744186
0.1;216;0.6176470588235294
0.1;230;0.6222222222222222
0.1;244;0.6818181818181818
0.1;228;0.7053571428571429
0.1;270;0.6754385964912281
0.1;304;0.7288135593220338
0.1;390;0.8273809523809523
0.1;348;0.9294117647058824
0.1;538;0.9136690647482014
0.1;642;0.9372197309417041
0.1;892;1.0
0.1;113;1.0
0.1;124;0.6666666666666666
0.1;131;0.6304347826086957
0.1;135;0.6904761904761905
0.1;139;0.6551724137931034
0.1;137;0.6041666666666666
0.1;156;0.6125
0.1;160;0.6029411764705882
0.1;125;0.6296296296296297
0.1;168;0.5
0.1;171;0.625
0.1;181;0.6282051282051282
0.1;188;0.5454545454545454
0.1;185;0.6153846153846154
0.1;205;0.5283018867924528
0.1;211;0.425
0.1;231;0.5648148148148148
0.1;230;0.4918032786885246
0.1;235;0.452991452991453
0.1;246;0.7916666666666666
0.1;314;0.45588235294117646
0.1;280;0.6372549019607843
0.1;333;0.75
0.1;392;0.6428571428571429
0.1;450;0.7352941176470589
0.1;626;0.6948529411764706
0.1;1146;1.0
0.1;107;1.0
0.1;123;0.6944444444444444
0.1;107;0.7058823529411765
0.1;136;0.6785714285714286
0.1;139;0.625
0.1;142;0.7307692307692307
0.1;148;0.6481481481481481
0.1;152;0.6666666666666666
0.1;161;0.6142857142857143
0.1;166;0.6774193548387096
0.1;178;0.5689655172413793
0.1;183;0.5930232558139535
0.1;185;0.6875
0.1;200;0.7380952380952381
0.1;210;0.7844827586206896
0.1;217;0.7818181818181819
0.1;216;0.9285714285714286
0.1;258;0.6125
0.1;226;0.6
0.1;313;0.5368421052631579
0.1;274;0.7941176470588235
0.1;333;0.8478260869565217
0.1;444;0.8122676579925651
0.1;504;0.6901840490797546
0.1;594;0.6481481481481481
0.1;650;0.6878172588832487
0.1;1478;0.8629160063391442
0.1;4728;1.0
0.1;113;1.0
0.1;123;0.625
0.1;126;0.6730769230769231
0.1;134;0.6607142857142857
0.1;137;0.703125
0.1;149;0.675
0.1;146;0.6538461538461539
0.1;158;0.6764705882352942
0.1;157;0.64
0.1;156;1.0
0.1;177;0.6627906976744186
0.1;190;0.55
0.1;154;0.6857142857142857
0.1;183;1.0
0.1;195;1.0
0.1;232;0.7049180327868853
0.1;257;0.7641509433962265
0.1;265;0.7131147540983607
0.1;306;0.7833333333333333
0.1;439;0.8846153846153846
0.1;424;1.0
0.1;112;1.0
0.1;123;0.6111111111111112
0.1;127;0.6739130434782609
0.1;121;0.6739130434782609
0.1;139;0.6136363636363636
0.1;144;0.5892857142857143
0.1;133;1.0
0.1;161;0.7115384615384616
0.1;170;0.6025641025641025
0.1;160;1.0
0.1;190;0.8414634146341463
0.1;205;0.6515151515151515
0.1;196;0.9166666666666666
0.1;230;0.5972222222222222
0.1;272;0.7266666666666667
0.1;272;0.9583333333333334
0.1;277;0.875
0.1;330;0.96875
0.1;398;0.9385964912280702
0.1;438;1.0
0.1;505;0.930379746835443
0.1;681;0.9713235294117647
0.1;827;1.0
0.1;1224;1.0
0.1;115;1.0
0.1;126;0.8703703703703703
0.1;128;0.6739130434782609
0.1;135;0.6428571428571429
0.1;138;0.6363636363636364
0.1;140;0.6333333333333333
0.1;150;0.7
0.1;151;0.6739130434782609
0.1;161;0.7307692307692307
0.1;164;0.7236842105263158
0.1;167;0.7272727272727273
0.1;181;0.7333333333333333
0.1;186;0.6756756756756757
0.1;195;0.6166666666666667
0.1;149;0.7321428571428571
0.1;206;0.75
